LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,AGCHRT,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
5309660,46500640300000,50,11,1305,VERMONT,VT,7,N,1820000.0,918000.0,264000.0,638000.0,1600000.0,1569000.0,808000.0,761000.0,0.0,0.0,31000.0,798000.0,162000.0
5307020,46500700300000,50,13,0,VERMONT,VT,1,N,482000.0,8000.0,23000.0,451000.0,967000.0,244000.0,136000.0,91000.0,17000.0,0.0,511000.0,139000.0,28000.0
5307830,46500700400000,50,13,0,VERMONT,VT,1,N,1047000.0,1000.0,88000.0,958000.0,1085000.0,783000.0,487000.0,296000.0,0.0,0.0,72000.0,463000.0,104000.0
5300380,46500700500000,50,13,1305,VERMONT,VT,1,N,2173000.0,19000.0,140000.0,2014000.0,2126000.0,1431000.0,996000.0,393000.0,42000.0,0.0,34000.0,945000.0,199000.0
5300810,46500740100000,50,13,0,VERMONT,VT,7,N,995000.0,667000.0,39000.0,289000.0,918000.0,653000.0,338000.0,231000.0,84000.0,0.0,265000.0,353000.0,62000.0
5302700,46500800100000,50,15,0,VERMONT,VT,1,N,538000.0,7000.0,246000.0,285000.0,534000.0,271000.0,153000.0,104000.0,14000.0,0.0,3000.0,133000.0,34000.0
5309270,46500800600000,50,15,0,VERMONT,VT,1,N,4437000.0,35000.0,2939000.0,1463000.0,4234000.0,1571000.0,1070000.0,439000.0,62000.0,0.0,1126000.0,952000.0,241000.0
5302040,46500800900000,50,15,0,VERMONT,VT,1,N,997000.0,5000.0,561000.0,431000.0,896000.0,494000.0,308000.0,179000.0,7000.0,0.0,13000.0,322000.0,65000.0
5300003,46500870100000,50,15,0,VERMONT,VT,2,N,6950000.0,246000.0,601000.0,6103000.0,6833000.0,6043000.0,4386000.0,1487000.0,170000.0,0.0,175000.0,3916000.0,1023000.0
5304470,46500900200000,50,17,0,VERMONT,VT,1,N,1710000.0,7000.0,702000.0,1001000.0,1668000.0,797000.0,518000.0,265000.0,14000.0,25000.0,9000.0,542000.0,121000.0
5310050,46500900400000,50,17,0,VERMONT,VT,3,N,2240000.0,7000.0,756000.0,1477000.0,2179000.0,1882000.0,1216000.0,565000.0,101000.0,0.0,34000.0,1268000.0,287000.0
5306390,46500900900000,50,17,0,VERMONT,VT,1,N,6279000.0,3000.0,2528000.0,3748000.0,6406000.0,3169000.0,2050000.0,1119000.0,0.0,56000.0,345000.0,2030000.0,506000.0
5303780,46500920100000,50,17,0,VERMONT,VT,3,N,4169000.0,303000.0,1421000.0,2445000.0,5220000.0,3628000.0,2191000.0,1273000.0,164000.0,0.0,1531000.0,2243000.0,587000.0
5306570,46500940200000,50,17,0,VERMONT,VT,7,N,1205000.0,560000.0,40000.0,605000.0,1041000.0,912000.0,332000.0,580000.0,0.0,0.0,98000.0,544000.0,98000.0
5307620,46501000200000,50,19,0,VERMONT,VT,1,N,1438000.0,35000.0,780000.0,623000.0,1340000.0,793000.0,474000.0,266000.0,53000.0,0.0,20000.0,493000.0,137000.0
5305220,46501000300000,50,19,0,VERMONT,VT,1,N,1183000.0,23000.0,455000.0,705000.0,1244000.0,676000.0,426000.0,212000.0,38000.0,0.0,86000.0,408000.0,116000.0
5305160,46501001400000,50,19,0,VERMONT,VT,1,N,883000.0,30000.0,592000.0,261000.0,891000.0,522000.0,338000.0,146000.0,38000.0,0.0,18000.0,288000.0,74000.0
5306000,46501001500000,50,19,0,VERMONT,VT,1,N,763000.0,14000.0,29000.0,720000.0,726000.0,387000.0,181000.0,184000.0,22000.0,0.0,5000.0,192000.0,44000.0
5305940,46501020300000,50,19,0,VERMONT,VT,2,N,2351000.0,31000.0,59000.0,2261000.0,2269000.0,2146000.0,1320000.0,744000.0,82000.0,0.0,41000.0,1431000.0,367000.0
5308190,46501040100000,50,19,0,VERMONT,VT,7,N,1693000.0,536000.0,163000.0,994000.0,1711000.0,1677000.0,1125000.0,552000.0,0.0,0.0,16000.0,1132000.0,300000.0
5306840,46501050100000,50,19,0,VERMONT,VT,2,N,7963000.0,243000.0,581000.0,7139000.0,8450000.0,6842000.0,4114000.0,2486000.0,242000.0,90000.0,701000.0,4406000.0,1053000.0
5306990,46501100100000,50,21,0,VERMONT,VT,1,N,5495000.0,59000.0,2757000.0,2679000.0,5430000.0,2294000.0,1440000.0,732000.0,122000.0,0.0,46000.0,1555000.0,385000.0
5300300,46501100200000,50,21,0,VERMONT,VT,1,N,1183000.0,18000.0,431000.0,734000.0,1133000.0,756000.0,445000.0,261000.0,50000.0,3000.0,2000.0,467000.0,98000.0
5300390,46501100400000,50,21,0,VERMONT,VT,1,N,3412000.0,48000.0,137000.0,3227000.0,3422000.0,3123000.0,2190000.0,760000.0,173000.0,0.0,176000.0,2025000.0,595000.0
5305910,46501100500000,50,21,0,VERMONT,VT,6,N,1843000.0,14000.0,242000.0,1587000.0,1725000.0,27000.0,11000.0,16000.0,0.0,0.0,9000.0,13000.0,0.0
5302820,46501100700000,50,21,0,VERMONT,VT,6,N,1569000.0,0.0,290000.0,1279000.0,1624000.0,309000.0,152000.0,157000.0,0.0,0.0,0.0,0.0,0.0
5303540,46501100800000,50,21,0,VERMONT,VT,1,N,4368000.0,62000.0,2533000.0,1773000.0,4156000.0,2903000.0,1900000.0,874000.0,129000.0,0.0,57000.0,1817000.0,480000.0
5303960,46501101000000,50,21,0,VERMONT,VT,6,N,473000.0,0.0,182000.0,291000.0,515000.0,69000.0,64000.0,5000.0,0.0,0.0,0.0,0.0,0.0
5304230,46501101100000,50,21,0,VERMONT,VT,6,N,1208000.0,0.0,67000.0,1141000.0,1169000.0,7000.0,5000.0,2000.0,0.0,0.0,0.0,2000.0,0.0
5304980,46501101300000,50,21,0,VERMONT,VT,1,N,1738000.0,2000.0,97000.0,1639000.0,1741000.0,805000.0,591000.0,208000.0,6000.0,0.0,0.0,571000.0,141000.0
5307230,46501101400000,50,21,0,VERMONT,VT,6,N,214000.0,15000.0,19000.0,180000.0,203000.0,34000.0,32000.0,2000.0,0.0,0.0,0.0,0.0,0.0
5307710,46501101500000,50,21,0,VERMONT,VT,1,N,1838000.0,17000.0,212000.0,1609000.0,1802000.0,926000.0,602000.0,285000.0,39000.0,0.0,0.0,526000.0,122000.0
5307920,46501101600000,50,21,0,VERMONT,VT,6,N,390000.0,4000.0,13000.0,373000.0,421000.0,53000.0,4000.0,49000.0,0.0,0.0,0.0,5000.0,1000.0
5308040,46501101800000,50,21,0,VERMONT,VT,3,N,4589000.0,42000.0,1538000.0,3009000.0,4435000.0,3918000.0,2735000.0,1086000.0,97000.0,0.0,124000.0,2543000.0,647000.0
5308760,46501102000000,50,21,0,VERMONT,VT,1,N,4757000.0,19000.0,216000.0,4522000.0,4648000.0,3215000.0,2248000.0,888000.0,79000.0,5000.0,45000.0,2141000.0,539000.0
5300660,46501102400000,50,21,0,VERMONT,VT,1,N,729000.0,7000.0,161000.0,561000.0,678000.0,301000.0,178000.0,107000.0,16000.0,0.0,3000.0,170000.0,42000.0
5305760,46501102600000,50,21,0,VERMONT,VT,1,N,1243000.0,13000.0,124000.0,1106000.0,1242000.0,759000.0,497000.0,237000.0,25000.0,0.0,1000.0,371000.0,93000.0
5308160,46501102700000,50,21,0,VERMONT,VT,6,N,308000.0,0.0,80000.0,228000.0,323000.0,39000.0,8000.0,30000.0,1000.0,0.0,0.0,17000.0,2000.0
5302340,46501140100000,50,21,0,VERMONT,VT,7,N,1092000.0,473000.0,50000.0,569000.0,889000.0,862000.0,341000.0,521000.0,0.0,0.0,27000.0,586000.0,136000.0
5302460,46501140200000,50,21,0,VERMONT,VT,7,N,651000.0,206000.0,12000.0,433000.0,566000.0,554000.0,96000.0,458000.0,0.0,0.0,9000.0,337000.0,71000.0
5303030,46501150200000,50,21,0,VERMONT,VT,2,N,5746000.0,38000.0,167000.0,5541000.0,6107000.0,4576000.0,2891000.0,1498000.0,187000.0,0.0,307000.0,2993000.0,626000.0
5309060,46501190200000,50,21,0,VERMONT,VT,2,N,5128000.0,39000.0,304000.0,4785000.0,5193000.0,4440000.0,2951000.0,1331000.0,158000.0,0.0,196000.0,3049000.0,765000.0
5301140,46501200500000,50,23,0,VERMONT,VT,1,N,2452000.0,11000.0,804000.0,1637000.0,2399000.0,1083000.0,693000.0,354000.0,36000.0,0.0,12000.0,693000.0,154000.0
5305250,46501201000000,50,23,0,VERMONT,VT,1,N,2469000.0,11000.0,874000.0,1584000.0,2388000.0,1109000.0,753000.0,319000.0,37000.0,0.0,15000.0,763000.0,156000.0
5303360,46501230100000,50,23,0,VERMONT,VT,1,N,8135000.0,49000.0,3303000.0,4783000.0,6219000.0,4126000.0,2768000.0,1173000.0,185000.0,0.0,1554000.0,2854000.0,650000.0
5305790,46501240700000,50,23,0,VERMONT,VT,7,N,552000.0,263000.0,10000.0,279000.0,573000.0,569000.0,197000.0,372000.0,0.0,0.0,4000.0,380000.0,70000.0
5303600,46501270100000,50,23,0,VERMONT,VT,2,N,9323000.0,68000.0,2449000.0,6806000.0,10461000.0,5906000.0,3896000.0,1697000.0,313000.0,0.0,3576000.0,3798000.0,928000.0
5300690,46501300300000,50,25,0,VERMONT,VT,1,N,659000.0,0.0,140000.0,519000.0,622000.0,270000.0,220000.0,50000.0,0.0,0.0,7000.0,166000.0,36000.0
5306220,46501300600000,50,25,0,VERMONT,VT,1,N,880000.0,1000.0,36000.0,843000.0,789000.0,411000.0,274000.0,136000.0,1000.0,0.0,5000.0,282000.0,71000.0
5306600,46501300800000,50,25,0,VERMONT,VT,1,N,877000.0,14000.0,74000.0,789000.0,815000.0,529000.0,313000.0,191000.0,25000.0,0.0,5000.0,324000.0,74000.0
5308940,46501300900000,50,25,0,VERMONT,VT,1,N,987000.0,8000.0,58000.0,921000.0,1038000.0,588000.0,350000.0,204000.0,34000.0,0.0,27000.0,368000.0,55000.0
5305820,46501301300000,50,25,0,VERMONT,VT,1,N,2658000.0,27000.0,366000.0,2265000.0,2535000.0,1736000.0,1167000.0,491000.0,78000.0,0.0,19000.0,1128000.0,285000.0
5307140,46501301400000,50,25,0,VERMONT,VT,1,N,9020000.0,147000.0,2765000.0,6108000.0,8424000.0,5661000.0,3802000.0,1541000.0,318000.0,0.0,41000.0,3759000.0,951000.0
5305610,46501301800000,50,25,0,VERMONT,VT,1,N,990000.0,4000.0,60000.0,926000.0,921000.0,440000.0,250000.0,188000.0,2000.0,0.0,13000.0,263000.0,51000.0
5300480,46501302000000,50,25,0,VERMONT,VT,3,N,2652000.0,23000.0,222000.0,2407000.0,2453000.0,2210000.0,1426000.0,724000.0,60000.0,0.0,48000.0,1392000.0,330000.0
5301410,46501302200000,50,25,0,VERMONT,VT,1,N,466000.0,1000.0,19000.0,446000.0,455000.0,199000.0,145000.0,54000.0,0.0,0.0,5000.0,124000.0,27000.0
5302370,46501340200000,50,25,0,VERMONT,VT,7,N,1898000.0,903000.0,35000.0,960000.0,1867000.0,1782000.0,783000.0,999000.0,0.0,0.0,85000.0,1095000.0,259000.0
5306960,46501380200000,50,25,0,VERMONT,VT,1,N,2863000.0,16000.0,101000.0,2746000.0,2653000.0,2508000.0,1696000.0,746000.0,66000.0,0.0,69000.0,1632000.0,429000.0
5308460,46501390100000,50,25,0,VERMONT,VT,2,N,3833000.0,10000.0,151000.0,3672000.0,3544000.0,3115000.0,1977000.0,1132000.0,6000.0,0.0,55000.0,2095000.0,563000.0
5308610,46501400400000,50,27,0,VERMONT,VT,6,N,209000.0,0.0,99000.0,110000.0,244000.0,24000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
5308700,46501400500000,50,27,0,VERMONT,VT,1,N,1573000.0,1000.0,65000.0,1507000.0,1451000.0,608000.0,373000.0,233000.0,2000.0,0.0,37000.0,353000.0,104000.0
5309180,46501400600000,50,27,0,VERMONT,VT,3,N,3408000.0,45000.0,1327000.0,2036000.0,3269000.0,2497000.0,1545000.0,864000.0,88000.0,0.0,116000.0,1580000.0,389000.0
5309780,46501400700000,50,27,0,VERMONT,VT,1,N,1227000.0,8000.0,68000.0,1151000.0,1236000.0,536000.0,351000.0,168000.0,17000.0,0.0,3000.0,337000.0,95000.0
5306300,46501401000000,50,27,0,VERMONT,VT,3,N,19164000.0,764000.0,4705000.0,13695000.0,19836000.0,14532000.0,9261000.0,4888000.0,383000.0,99000.0,3971000.0,9916000.0,2365000.0
5307650,46501401100000,50,27,0,VERMONT,VT,1,N,4414000.0,52000.0,1136000.0,3226000.0,4166000.0,2833000.0,1810000.0,900000.0,123000.0,0.0,38000.0,1788000.0,500000.0
5300150,46501401300000,50,27,0,VERMONT,VT,1,N,6491000.0,0.0,435000.0,6056000.0,6183000.0,2757000.0,2055000.0,694000.0,8000.0,0.0,52000.0,1857000.0,443000.0
5305400,46501401800000,50,27,0,VERMONT,VT,3,N,3622000.0,90000.0,1815000.0,1717000.0,3453000.0,2934000.0,1988000.0,811000.0,135000.0,0.0,141000.0,1888000.0,441000.0
5307740,46501401900000,50,27,0,VERMONT,VT,1,N,1577000.0,4000.0,589000.0,984000.0,1584000.0,770000.0,449000.0,315000.0,6000.0,0.0,24000.0,413000.0,113000.0
5308520,46501402400000,50,27,0,VERMONT,VT,1,N,1298000.0,5000.0,45000.0,1248000.0,1198000.0,646000.0,415000.0,228000.0,3000.0,0.0,5000.0,430000.0,93000.0
5300240,46501402500000,50,27,0,VERMONT,VT,3,N,8002000.0,87000.0,4360000.0,3555000.0,6029000.0,5278000.0,3226000.0,1908000.0,144000.0,0.0,119000.0,3072000.0,750000.0
5301980,46501402600000,50,27,0,VERMONT,VT,1,N,5756000.0,13000.0,946000.0,4797000.0,5052000.0,2367000.0,1641000.0,643000.0,83000.0,0.0,27000.0,1551000.0,423000.0
5302400,46501440200000,50,27,0,VERMONT,VT,7,N,800000.0,306000.0,34000.0,460000.0,518000.0,516000.0,76000.0,440000.0,0.0,0.0,2000.0,291000.0,57000.0
5302670,46501440300000,50,27,0,VERMONT,VT,7,N,612000.0,137000.0,4000.0,471000.0,503000.0,497000.0,33000.0,464000.0,0.0,0.0,6000.0,312000.0,68000.0
5304200,46501440700000,50,27,0,VERMONT,VT,7,N,699000.0,303000.0,10000.0,386000.0,697000.0,691000.0,209000.0,482000.0,0.0,0.0,6000.0,435000.0,89000.0
5304260,46501440800000,50,27,0,VERMONT,VT,7,N,702000.0,402000.0,9000.0,291000.0,713000.0,712000.0,0.0,712000.0,0.0,0.0,1000.0,165000.0,35000.0
5304860,46501450100000,50,27,0,VERMONT,VT,2,N,6643000.0,14000.0,208000.0,6421000.0,6177000.0,5573000.0,3708000.0,1620000.0,245000.0,0.0,65000.0,3508000.0,930000.0
5305130,46501480100000,50,27,0,VERMONT,VT,2,N,3323000.0,9000.0,133000.0,3181000.0,3454000.0,3097000.0,1961000.0,1008000.0,128000.0,0.0,150000.0,2183000.0,353000.0
5308020,46501490200000,50,27,0,VERMONT,VT,6,N,3892000.0,0.0,711000.0,3181000.0,3987000.0,426000.0,422000.0,4000.0,0.0,0.0,1000.0,0.0,0.0
5301110,47100300330100,51,5,0,VIRGINIA,VA,3,N,19748000.0,1048000.0,8744000.0,9956000.0,19118000.0,18119000.0,10726000.0,6651000.0,742000.0,6000.0,985000.0,11866000.0,3500000.0
5304380,47100600630100,51,11,4640,VIRGINIA,VA,3,N,13300000.0,788000.0,6945000.0,5567000.0,17155000.0,11376000.0,7388000.0,3369000.0,619000.0,303000.0,5085000.0,7900000.0,1931000.0
5304920,47100800830100,51,15,0,VIRGINIA,VA,3,N,67066000.0,3226000.0,27048000.0,36792000.0,62130000.0,54159000.0,35655000.0,16147000.0,2357000.0,2271000.0,3573000.0,39180000.0,10362000.0
5304950,47100900930100,51,17,0,VIRGINIA,VA,3,N,7415000.0,276000.0,771000.0,6368000.0,7702000.0,7462000.0,3925000.0,3125000.0,412000.0,6000.0,0.0,5001000.0,1368000.0
5308250,47101301330100,51,25,0,VIRGINIA,VA,3,N,15978000.0,1877000.0,8604000.0,5497000.0,16045000.0,14591000.0,8145000.0,5509000.0,937000.0,627000.0,790000.0,9682000.0,2627000.0
5302280,47101601630100,51,31,4640,VIRGINIA,VA,3,N,54398000.0,2483000.0,21870000.0,30045000.0,52616000.0,41194000.0,25188000.0,13864000.0,2142000.0,69000.0,10330000.0,28255000.0,7025000.0
5309630,47103003030100,51,59,978840,VIRGINIA,VA,3,N,1249778000.0,35995000.0,150438000.0,1063345000.0,1259058000.0,1099311000.0,663521000.0,399257000.0,36533000.0,22586000.0,105188000.0,763520000.0,208261000.0
5303330,47103103130100,51,61,978840,VIRGINIA,VA,3,N,57977000.0,1722000.0,13415000.0,42840000.0,69921000.0,55249000.0,36087000.0,16646000.0,2516000.0,210000.0,11705000.0,39226000.0,10892000.0
5306180,47103303330100,51,65,1540,VIRGINIA,VA,3,N,16382000.0,535000.0,7027000.0,8820000.0,15658000.0,15038000.0,9878000.0,5124000.0,36000.0,15000.0,258000.0,9735000.0,2376000.0
5308820,47103603630100,51,71,0,VIRGINIA,VA,3,N,15461000.0,870000.0,7071000.0,7520000.0,16489000.0,13810000.0,9065000.0,4422000.0,323000.0,155000.0,2268000.0,9528000.0,2692000.0
5309100,47103703730100,51,73,5720,VIRGINIA,VA,3,N,38475000.0,1635000.0,16344000.0,20496000.0,38360000.0,33375000.0,20522000.0,11330000.0,1523000.0,20000.0,3894000.0,22648000.0,5771000.0
5310140,47103803830100,51,75,6760,VIRGINIA,VA,3,N,13668000.0,606000.0,2444000.0,10618000.0,13170000.0,11606000.0,6977000.0,4444000.0,185000.0,192000.0,1166000.0,8229000.0,1981000.0
5301470,47104104130100,51,81,0,VIRGINIA,VA,3,N,16903000.0,1419000.0,8628000.0,6856000.0,25739000.0,14987000.0,9100000.0,5075000.0,812000.0,4000.0,10432000.0,9755000.0,2848000.0
5309450,47104704730100,51,93,5720,VIRGINIA,VA,3,N,32764000.0,1658000.0,12045000.0,19061000.0,38560000.0,27380000.0,17254000.0,8778000.0,1348000.0,227000.0,9010000.0,17983000.0,4624000.0
5300420,47105005030100,51,99,978840,VIRGINIA,VA,3,N,17627000.0,761000.0,6960000.0,9906000.0,17934000.0,16195000.0,9712000.0,5894000.0,589000.0,1000.0,660000.0,11158000.0,2766000.0
5302850,47105205230100,51,103,0,VIRGINIA,VA,3,N,9977000.0,650000.0,2352000.0,6975000.0,9256000.0,8359000.0,5174000.0,2614000.0,571000.0,0.0,157000.0,5705000.0,1237000.0
5305310,47105505530100,51,109,0,VIRGINIA,VA,3,N,27840000.0,1299000.0,5196000.0,21345000.0,24535000.0,21993000.0,12524000.0,8378000.0,1091000.0,68000.0,1287000.0,14676000.0,4106000.0
5301500,47105805830100,51,115,5720,VIRGINIA,VA,3,N,8225000.0,395000.0,2691000.0,5139000.0,7260000.0,6766000.0,4181000.0,2412000.0,173000.0,10000.0,400000.0,4608000.0,1140000.0
5306930,47106706730100,51,133,0,VIRGINIA,VA,3,N,9960000.0,770000.0,2502000.0,6688000.0,8391000.0,7833000.0,4801000.0,2751000.0,281000.0,0.0,477000.0,5658000.0,1301000.0
5307560,47106806830100,51,135,0,VIRGINIA,VA,3,N,15047000.0,1663000.0,8196000.0,5188000.0,14817000.0,13476000.0,8371000.0,4250000.0,855000.0,619000.0,444000.0,9592000.0,2249000.0
5308790,47107107130100,51,141,0,VIRGINIA,VA,3,N,16084000.0,854000.0,7625000.0,7605000.0,14716000.0,14139000.0,8967000.0,4338000.0,834000.0,29000.0,457000.0,9723000.0,2625000.0
5303150,47107207230100,51,143,1950,VIRGINIA,VA,3,N,49775000.0,3501000.0,26102000.0,20172000.0,49029000.0,44824000.0,28377000.0,14343000.0,2104000.0,151000.0,2696000.0,31987000.0,7235000.0
5307770,47107907930100,51,157,0,VIRGINIA,VA,3,N,7000000.0,277000.0,1219000.0,5504000.0,6829000.0,6299000.0,3507000.0,2481000.0,311000.0,10000.0,211000.0,3940000.0,1082000.0
5308970,47108108130100,51,161,6800,VIRGINIA,VA,3,N,92729000.0,2568000.0,30166000.0,59995000.0,93537000.0,84103000.0,53929000.0,27106000.0,3068000.0,322000.0,7104000.0,60444000.0,15452000.0
5309480,47108308330100,51,165,0,VIRGINIA,VA,3,N,71982000.0,2405000.0,25316000.0,44261000.0,65207000.0,54294000.0,33683000.0,17997000.0,2614000.0,13000.0,8444000.0,37083000.0,10095000.0
5309720,47108408430100,51,167,0,VIRGINIA,VA,3,N,26554000.0,2574000.0,13592000.0,10388000.0,26607000.0,24047000.0,15159000.0,7669000.0,1219000.0,87000.0,1992000.0,15912000.0,4701000.0
5310110,47108508530100,51,169,3660,VIRGINIA,VA,3,N,21077000.0,1691000.0,12331000.0,7055000.0,21344000.0,20168000.0,12963000.0,6151000.0,1054000.0,0.0,850000.0,14484000.0,3306000.0
5310170,47108608630100,51,171,0,VIRGINIA,VA,3,N,34803000.0,1385000.0,13064000.0,20354000.0,32655000.0,30329000.0,18640000.0,10634000.0,1055000.0,219000.0,666000.0,20214000.0,5993000.0
5305280,47108808830100,51,175,0,VIRGINIA,VA,3,N,18882000.0,1415000.0,7848000.0,9619000.0,18173000.0,16346000.0,9594000.0,5812000.0,940000.0,42000.0,782000.0,10871000.0,2692000.0
5400030,47108908930100,51,177,978840,VIRGINIA,VA,3,N,104461000.0,2425000.0,37569000.0,64467000.0,128967000.0,87726000.0,55580000.0,28832000.0,3314000.0,1200000.0,33601000.0,61715000.0,15849000.0
5400060,47109009030100,51,179,978840,VIRGINIA,VA,3,N,113372000.0,4160000.0,40567000.0,68645000.0,122059000.0,95678000.0,60396000.0,31085000.0,4197000.0,838000.0,20002000.0,65597000.0,17321000.0
5400090,47109109130100,51,181,0,VIRGINIA,VA,3,N,12255000.0,512000.0,1078000.0,10665000.0,11264000.0,10534000.0,6368000.0,3522000.0,644000.0,27000.0,483000.0,7190000.0,1738000.0
5400120,47109209230100,51,183,0,VIRGINIA,VA,3,N,11249000.0,896000.0,4452000.0,5901000.0,11102000.0,10368000.0,5793000.0,3859000.0,716000.0,159000.0,530000.0,6911000.0,1955000.0
5400150,47109309330100,51,185,0,VIRGINIA,VA,3,N,43606000.0,3446000.0,22623000.0,17537000.0,43015000.0,40456000.0,25298000.0,12759000.0,2399000.0,710000.0,1544000.0,27692000.0,8230000.0
5400210,47109609630100,51,191,3660,VIRGINIA,VA,3,N,42818000.0,2987000.0,19265000.0,20566000.0,42245000.0,39312000.0,24369000.0,12713000.0,2230000.0,883000.0,1151000.0,26625000.0,6812000.0
5400240,47109709730100,51,193,0,VIRGINIA,VA,3,N,11729000.0,810000.0,4942000.0,5977000.0,13492000.0,10339000.0,6223000.0,3531000.0,585000.0,3000.0,2833000.0,6729000.0,1464000.0
5400270,47109809830100,51,195,0,VIRGINIA,VA,3,N,44221000.0,3986000.0,23414000.0,16821000.0,44915000.0,40669000.0,26736000.0,12183000.0,1750000.0,1775000.0,2331000.0,28087000.0,9076000.0
5400300,47109909930100,51,197,0,VIRGINIA,VA,3,N,24141000.0,1809000.0,12175000.0,10157000.0,23788000.0,22677000.0,15104000.0,6491000.0,1082000.0,267000.0,508000.0,15212000.0,4488000.0
5400330,47110010030100,51,199,5720,VIRGINIA,VA,3,N,67280000.0,8045000.0,24339000.0,34896000.0,73738000.0,56870000.0,33934000.0,21074000.0,1862000.0,75000.0,14758000.0,37781000.0,10410000.0
5400360,47205100130100,51,101,0,VIRGINIA,VA,3,N,5468000.0,133000.0,2145000.0,3190000.0,5363000.0,5151000.0,3412000.0,1656000.0,83000.0,20000.0,147000.0,3325000.0,761000.0
5400390,47209700130100,51,193,0,VIRGINIA,VA,3,N,3726000.0,211000.0,1913000.0,1602000.0,3483000.0,3330000.0,2311000.0,821000.0,198000.0,8000.0,102000.0,2254000.0,626000.0
5400420,47210100130100,51,510,978840,VIRGINIA,VA,3,N,109487000.0,4645000.0,10311000.0,94531000.0,108967000.0,102040000.0,60238000.0,38670000.0,3132000.0,2713000.0,3645000.0,72253000.0,18866000.0
5400450,47210200130100,51,520,3660,VIRGINIA,VA,3,N,18075000.0,1275000.0,7115000.0,9685000.0,16511000.0,15097000.0,10091000.0,4322000.0,684000.0,373000.0,721000.0,10277000.0,2453000.0
5400480,47210300130100,51,530,0,VIRGINIA,VA,3,N,6951000.0,406000.0,3488000.0,3057000.0,6672000.0,6276000.0,3980000.0,2045000.0,251000.0,113000.0,283000.0,4181000.0,1200000.0
5400510,47210400130100,51,540,1540,VIRGINIA,VA,3,N,38716000.0,2385000.0,10027000.0,26304000.0,37201000.0,36066000.0,23135000.0,11677000.0,1254000.0,386000.0,747000.0,24549000.0,6530000.0
5400570,47210700130100,51,570,6760,VIRGINIA,VA,3,N,18860000.0,522000.0,5308000.0,13030000.0,19270000.0,17984000.0,12162000.0,5172000.0,650000.0,61000.0,915000.0,12594000.0,3383000.0
5400600,47210800130100,51,580,0,VIRGINIA,VA,3,N,6676000.0,396000.0,2410000.0,3870000.0,6632000.0,6272000.0,4115000.0,1966000.0,191000.0,0.0,207000.0,4388000.0,1200000.0
5400630,47210900130100,51,590,1950,VIRGINIA,VA,3,N,49603000.0,4136000.0,20063000.0,25404000.0,48161000.0,42586000.0,28019000.0,12997000.0,1570000.0,1643000.0,2913000.0,30248000.0,7961000.0
5400660,47211050130100,51,600,978840,VIRGINIA,VA,6,N,19610000.0,9000.0,1902000.0,17699000.0,19237000.0,326000.0,0.0,326000.0,0.0,0.0,207000.0,176000.0,61000.0
5400690,47211100130100,51,610,978840,VIRGINIA,VA,3,N,18020000.0,201000.0,1280000.0,16539000.0,16506000.0,14405000.0,7848000.0,5824000.0,733000.0,370000.0,572000.0,10237000.0,2177000.0
5400810,47211270130100,51,620,0,VIRGINIA,VA,3,N,11110000.0,857000.0,5456000.0,4797000.0,10979000.0,10201000.0,6493000.0,3243000.0,465000.0,268000.0,349000.0,6852000.0,1902000.0
5400720,47211300130100,51,630,978840,VIRGINIA,VA,3,N,18233000.0,2213000.0,3257000.0,12763000.0,17478000.0,15392000.0,9684000.0,5007000.0,701000.0,1323000.0,91000.0,11454000.0,2768000.0
5400750,47211400130100,51,640,0,VIRGINIA,VA,3,N,6918000.0,533000.0,3095000.0,3290000.0,6954000.0,6222000.0,3959000.0,2046000.0,217000.0,113000.0,610000.0,4181000.0,1216000.0
5400780,47211500130100,51,650,5720,VIRGINIA,VA,3,N,136569000.0,8514000.0,58478000.0,69577000.0,136545000.0,125956000.0,79329000.0,40600000.0,6027000.0,2305000.0,6297000.0,86348000.0,22460000.0
5400840,47211600130100,51,660,0,VIRGINIA,VA,3,N,29027000.0,1313000.0,6341000.0,21373000.0,26209000.0,23355000.0,14694000.0,7240000.0,1421000.0,363000.0,1209000.0,15462000.0,3894000.0
5400870,47211700130100,51,670,6760,VIRGINIA,VA,3,N,28177000.0,2896000.0,11545000.0,13736000.0,27681000.0,24321000.0,15045000.0,7989000.0,1287000.0,1268000.0,1409000.0,16963000.0,4512000.0
