LEAID,CENSUSID,FIPST,FIPSCO,CMSA,STNAME,STABBR,SCHLEV,TOTALREV,TFEDREV,TSTREV,TLOCREV,TOTALEXP,TCURELSC,TCURINST,TCURSSVC,TCUROTH,TNONELSE,TCAPOUT,TotalSalaries,TotalEmployeeBenefits
4703030,43103803830100,47,75,0,Tennessee,TN,3,17951000.0,2930000.0,9962000.0,5059000.0,16895000.0,15984000.0,10089000.0,4441000.0,1454000.0,227000.0,498000.0,11361000.0,2497000.0
4703090,43103903930100,47,77,0,Tennessee,TN,3,13537000.0,1304000.0,8954000.0,3279000.0,13006000.0,11841000.0,7538000.0,3768000.0,535000.0,101000.0,803000.0,8805000.0,1414000.0
4703450,43104404430100,47,87,0,Tennessee,TN,3,7278000.0,799000.0,4743000.0,1736000.0,6965000.0,6023000.0,3700000.0,1919000.0,404000.0,186000.0,716000.0,4121000.0,802000.0
4703480,43104504530100,47,89,0,Tennessee,TN,3,23948000.0,2088000.0,14529000.0,7331000.0,27195000.0,21635000.0,13716000.0,6460000.0,1459000.0,281000.0,4572000.0,14930000.0,3492000.0
4703510,43104604630100,47,91,0,Tennessee,TN,3,11869000.0,1727000.0,6926000.0,3216000.0,11072000.0,9943000.0,6097000.0,3124000.0,722000.0,104000.0,868000.0,6764000.0,1285000.0
4703590,43104704730100,47,93,3840,Tennessee,TN,3,244938000.0,11497000.0,98758000.0,134683000.0,257640000.0,225461000.0,150637000.0,74274000.0,550000.0,1656000.0,25912000.0,156813000.0,33094000.0
4703690,43104904930100,47,97,0,Tennessee,TN,3,20687000.0,2680000.0,12849000.0,5158000.0,28606000.0,17782000.0,11400000.0,4787000.0,1595000.0,56000.0,10351000.0,12543000.0,2447000.0
4703750,43105105130100,47,101,0,Tennessee,TN,3,7031000.0,643000.0,4925000.0,1463000.0,7142000.0,6311000.0,3927000.0,1913000.0,471000.0,20000.0,633000.0,4533000.0,955000.0
4703780,43105205230100,47,103,0,Tennessee,TN,3,17175000.0,1373000.0,10289000.0,5513000.0,16893000.0,15099000.0,9974000.0,4609000.0,516000.0,126000.0,950000.0,10450000.0,2063000.0
4703960,43105505530100,47,109,0,Tennessee,TN,3,16943000.0,1680000.0,10225000.0,5038000.0,15688000.0,14540000.0,9557000.0,3792000.0,1191000.0,192000.0,798000.0,10593000.0,1933000.0
4703990,43105605630100,47,111,0,Tennessee,TN,3,13004000.0,1148000.0,7951000.0,3905000.0,13157000.0,10946000.0,7044000.0,3510000.0,392000.0,40000.0,1362000.0,7638000.0,1390000.0
4704020,43105705730100,47,113,3580,Tennessee,TN,3,71039000.0,5855000.0,28683000.0,36501000.0,72242000.0,66647000.0,45114000.0,18086000.0,3447000.0,222000.0,3811000.0,46003000.0,12796000.0
4704080,43105805830100,47,115,1560,Tennessee,TN,3,19114000.0,1879000.0,11554000.0,5681000.0,16437000.0,15884000.0,10203000.0,4434000.0,1247000.0,142000.0,339000.0,10775000.0,2191000.0
4704320,43106206230100,47,123,0,Tennessee,TN,3,20350000.0,1960000.0,11721000.0,6669000.0,22454000.0,17923000.0,11015000.0,5523000.0,1385000.0,101000.0,3717000.0,11005000.0,2861000.0
4704350,43106306330100,47,125,1660,Tennessee,TN,3,89199000.0,6924000.0,45744000.0,36531000.0,115173000.0,78447000.0,48670000.0,24994000.0,4783000.0,352000.0,32813000.0,52987000.0,13947000.0
4704380,43106506530100,47,129,0,Tennessee,TN,3,13958000.0,1587000.0,9117000.0,3254000.0,13233000.0,12398000.0,7952000.0,3559000.0,887000.0,43000.0,481000.0,8375000.0,1856000.0
4704440,43106606630100,47,131,0,Tennessee,TN,3,18529000.0,1554000.0,9715000.0,7260000.0,19753000.0,16301000.0,10742000.0,4454000.0,1105000.0,113000.0,2751000.0,11560000.0,2396000.0
4704470,43106706730100,47,133,0,Tennessee,TN,3,13184000.0,1661000.0,8267000.0,3256000.0,12688000.0,11498000.0,7406000.0,3199000.0,893000.0,447000.0,559000.0,8341000.0,1674000.0
4704500,43106806830100,47,135,0,Tennessee,TN,3,5182000.0,511000.0,3353000.0,1318000.0,5069000.0,4812000.0,3051000.0,1454000.0,307000.0,46000.0,151000.0,3490000.0,647000.0
4704550,43107007030100,47,139,0,Tennessee,TN,3,10046000.0,1155000.0,5849000.0,3042000.0,9621000.0,8868000.0,5767000.0,2788000.0,313000.0,89000.0,517000.0,6051000.0,1393000.0
4703240,43107207230100,47,143,0,Tennessee,TN,3,16079000.0,1635000.0,9946000.0,4498000.0,15749000.0,13485000.0,8831000.0,3621000.0,1033000.0,153000.0,1530000.0,9312000.0,2125000.0
4700060,43107307330100,47,145,0,Tennessee,TN,3,29601000.0,2462000.0,16233000.0,10906000.0,29002000.0,26000000.0,16905000.0,7460000.0,1635000.0,385000.0,1669000.0,17305000.0,4355000.0
4700690,43107507530100,47,149,5360,Tennessee,TN,3,94711000.0,4491000.0,48141000.0,42079000.0,90504000.0,85143000.0,56075000.0,27129000.0,1939000.0,262000.0,3162000.0,54138000.0,13187000.0
4702610,43107807830100,47,155,3840,Tennessee,TN,3,51407000.0,3442000.0,20982000.0,26983000.0,49179000.0,44312000.0,27037000.0,14330000.0,2945000.0,390000.0,3574000.0,31591000.0,6855000.0
4704200,43107907930100,47,157,4920,Tennessee,TN,3,189633000.0,7869000.0,90201000.0,91563000.0,197352000.0,167858000.0,111939000.0,48740000.0,7179000.0,34000.0,24214000.0,122588000.0,25899000.0
4703180,43108208230100,47,163,3660,Tennessee,TN,3,74531000.0,4270000.0,30145000.0,40116000.0,71821000.0,70606000.0,41201000.0,25280000.0,4125000.0,168000.0,1047000.0,44781000.0,12033000.0
4701080,43108308330100,47,165,5360,Tennessee,TN,3,91085000.0,4782000.0,47990000.0,38313000.0,90879000.0,85886000.0,55206000.0,25696000.0,4984000.0,550000.0,2143000.0,60362000.0,15166000.0
4701950,43108408430100,47,167,4920,Tennessee,TN,3,34477000.0,3459000.0,21662000.0,9356000.0,40679000.0,30067000.0,19980000.0,7844000.0,2243000.0,401000.0,8060000.0,21650000.0,4637000.0
4701500,43108508530100,47,169,0,Tennessee,TN,3,4844000.0,342000.0,3140000.0,1362000.0,4624000.0,3827000.0,2589000.0,1132000.0,106000.0,67000.0,645000.0,2724000.0,570000.0
4701200,43108908930100,47,177,0,Tennessee,TN,3,26460000.0,2138000.0,14360000.0,9962000.0,28508000.0,24273000.0,15280000.0,7620000.0,1373000.0,270000.0,2668000.0,17579000.0,3174000.0
4702400,43109009030100,47,179,3660,Tennessee,TN,3,36146000.0,2519000.0,17158000.0,16469000.0,40310000.0,31579000.0,21681000.0,9017000.0,881000.0,199000.0,8314000.0,21094000.0,4551000.0
4700930,43200100130100,47,1,3840,Tennessee,TN,1,5389000.0,453000.0,2795000.0,2141000.0,5060000.0,5008000.0,3390000.0,1491000.0,127000.0,0.0,52000.0,3683000.0,763000.0
4702940,43200500330100,47,9,3840,Tennessee,TN,3,20799000.0,1075000.0,8590000.0,11134000.0,20977000.0,20081000.0,12916000.0,5474000.0,1691000.0,73000.0,379000.0,13319000.0,3322000.0
4700360,43200600230100,47,11,0,Tennessee,TN,3,21624000.0,1757000.0,9869000.0,9998000.0,21170000.0,20320000.0,14058000.0,5694000.0,568000.0,174000.0,676000.0,14104000.0,2942000.0
4702190,43201000130100,47,19,3660,Tennessee,TN,3,11390000.0,738000.0,5651000.0,5001000.0,10882000.0,10349000.0,6639000.0,3161000.0,549000.0,87000.0,429000.0,7077000.0,1825000.0
4702130,43201600130100,47,31,0,Tennessee,TN,3,6683000.0,426000.0,2834000.0,3423000.0,5955000.0,5626000.0,3595000.0,1875000.0,156000.0,128000.0,105000.0,3966000.0,933000.0
4702790,43201700230100,47,33,0,Tennessee,TN,1,1322000.0,161000.0,833000.0,328000.0,1479000.0,1197000.0,807000.0,313000.0,77000.0,0.0,282000.0,776000.0,139000.0
4704490,43202300130100,47,45,0,Tennessee,TN,3,16208000.0,1102000.0,7301000.0,7805000.0,15465000.0,14769000.0,9828000.0,3923000.0,1018000.0,86000.0,299000.0,10302000.0,2399000.0
4704100,43202700430100,47,53,0,Tennessee,TN,3,9760000.0,1024000.0,5635000.0,3101000.0,9139000.0,8779000.0,5636000.0,2720000.0,423000.0,74000.0,286000.0,6020000.0,1259000.0
4702970,43203700230100,47,73,3660,Tennessee,TN,1,2468000.0,183000.0,1416000.0,869000.0,2348000.0,2211000.0,1641000.0,495000.0,75000.0,0.0,137000.0,1573000.0,408000.0
4703540,43205200130100,47,103,0,Tennessee,TN,3,4382000.0,359000.0,2548000.0,1475000.0,4030000.0,3822000.0,2563000.0,1102000.0,157000.0,91000.0,117000.0,2736000.0,601000.0
4817040,43208400330100,47,167,4920,Tennessee,TN,1,4813000.0,759000.0,2602000.0,1452000.0,4713000.0,4284000.0,2611000.0,1336000.0,337000.0,0.0,353000.0,2928000.0,593000.0
4823790,43209000130100,47,179,3660,Tennessee,TN,3,40445000.0,2350000.0,12966000.0,25129000.0,45589000.0,29849000.0,18435000.0,10122000.0,1292000.0,331000.0,11708000.0,20919000.0,4432000.0
4824000,43500900200000,47,17,0,Tennessee,TN,3,3329000.0,324000.0,1956000.0,1049000.0,2809000.0,2698000.0,1822000.0,749000.0,127000.0,0.0,95000.0,1814000.0,372000.0
4828550,43500900300000,47,17,0,Tennessee,TN,3,6506000.0,606000.0,3447000.0,2453000.0,5267000.0,5012000.0,3368000.0,1210000.0,434000.0,8000.0,215000.0,3449000.0,688000.0
4808550,43500900500000,47,17,0,Tennessee,TN,3,1689000.0,131000.0,1014000.0,544000.0,1680000.0,1377000.0,900000.0,394000.0,83000.0,0.0,290000.0,948000.0,189000.0
4808610,43500960100000,47,17,0,Tennessee,TN,3,4796000.0,640000.0,2719000.0,1437000.0,4324000.0,4116000.0,2524000.0,1072000.0,520000.0,2000.0,189000.0,2706000.0,505000.0
4835520,43509500100000,47,189,5360,Tennessee,TN,1,11452000.0,880000.0,5655000.0,4917000.0,13682000.0,9901000.0,6422000.0,2818000.0,661000.0,147000.0,3205000.0,7311000.0,1421000.0
4842730,44500101100000,48,1,0,Texas,TX,3,19945000.0,1777000.0,9854000.0,8314000.0,18076000.0,17129000.0,10847000.0,5196000.0,1086000.0,77000.0,296000.0,12403000.0,1744000.0
4809360,44500101200000,48,1,0,Texas,TX,3,2238000.0,91000.0,1375000.0,772000.0,1825000.0,1674000.0,987000.0,589000.0,98000.0,0.0,134000.0,1138000.0,130000.0
4830030,44500101400000,48,1,0,Texas,TX,3,8924000.0,325000.0,5387000.0,3212000.0,8333000.0,7292000.0,4843000.0,1993000.0,456000.0,0.0,988000.0,5152000.0,624000.0
4840550,44500300800000,48,5,0,Texas,TX,3,10686000.0,614000.0,7737000.0,2335000.0,9495000.0,8326000.0,5362000.0,2356000.0,608000.0,0.0,904000.0,5914000.0,735000.0
4839780,44500300900000,48,5,0,Texas,TX,3,8929000.0,366000.0,6712000.0,1851000.0,7665000.0,7165000.0,4592000.0,2155000.0,418000.0,0.0,436000.0,4974000.0,613000.0
4809720,44500301000000,48,5,0,Texas,TX,3,43223000.0,3878000.0,19218000.0,20127000.0,40127000.0,35751000.0,21826000.0,11932000.0,1993000.0,15000.0,4169000.0,25560000.0,3191000.0
4840410,44500500100000,48,9,9080,Texas,TX,3,3875000.0,112000.0,2270000.0,1493000.0,3483000.0,3392000.0,2347000.0,916000.0,129000.0,0.0,87000.0,2166000.0,341000.0
4809860,44500500500000,48,9,9080,Texas,TX,3,2232000.0,52000.0,1676000.0,504000.0,2288000.0,2127000.0,1387000.0,638000.0,102000.0,0.0,153000.0,1417000.0,164000.0
4825660,44500700200000,48,13,0,Texas,TX,3,3890000.0,276000.0,2721000.0,893000.0,3423000.0,2960000.0,1805000.0,997000.0,158000.0,0.0,407000.0,1951000.0,298000.0
4824990,44500800700000,48,15,0,Texas,TX,3,12043000.0,851000.0,5731000.0,5461000.0,11953000.0,10223000.0,6727000.0,2941000.0,555000.0,0.0,951000.0,7086000.0,1204000.0
4817850,44500800800000,48,15,0,Texas,TX,3,6236000.0,221000.0,3065000.0,2950000.0,5822000.0,5439000.0,3432000.0,1736000.0,271000.0,2000.0,310000.0,3795000.0,514000.0
4818150,44500900300000,48,17,0,Texas,TX,3,9376000.0,1020000.0,5196000.0,3160000.0,9046000.0,8480000.0,5443000.0,2568000.0,469000.0,33000.0,533000.0,5455000.0,656000.0
4822470,44501000100000,48,19,0,Texas,TX,3,12221000.0,444000.0,4536000.0,7241000.0,11536000.0,9528000.0,5649000.0,3303000.0,576000.0,0.0,1654000.0,6524000.0,756000.0
4832940,44501100100000,48,21,640,Texas,TX,3,31551000.0,2247000.0,18816000.0,10488000.0,34505000.0,26457000.0,15556000.0,9381000.0,1520000.0,71000.0,6884000.0,18484000.0,2206000.0
4833120,44501100400000,48,21,640,Texas,TX,3,15040000.0,1305000.0,9559000.0,4176000.0,13219000.0,12759000.0,8057000.0,3866000.0,836000.0,33000.0,388000.0,8545000.0,1307000.0
4838730,44501101500000,48,21,640,Texas,TX,3,9893000.0,428000.0,5777000.0,3688000.0,11334000.0,7940000.0,5192000.0,2352000.0,396000.0,0.0,2768000.0,5581000.0,675000.0
4840680,44501300100000,48,25,0,Texas,TX,3,27088000.0,2649000.0,18754000.0,5685000.0,24805000.0,21537000.0,13438000.0,6757000.0,1342000.0,781000.0,1675000.0,14275000.0,3119000.0
4840920,44501300200000,48,25,0,Texas,TX,1,1012000.0,69000.0,238000.0,705000.0,908000.0,895000.0,504000.0,324000.0,67000.0,0.0,7000.0,569000.0,86000.0
4840950,44501300300000,48,25,0,Texas,TX,3,3448000.0,190000.0,2099000.0,1159000.0,3114000.0,2789000.0,1692000.0,941000.0,156000.0,30000.0,291000.0,1867000.0,286000.0
4814400,44501400400000,48,27,3810,Texas,TX,3,34416000.0,2511000.0,23096000.0,8809000.0,32716000.0,28631000.0,17930000.0,9067000.0,1634000.0,182000.0,2333000.0,19467000.0,2892000.0
4824360,44501400700000,48,27,3810,Texas,TX,3,152840000.0,21906000.0,99639000.0,31295000.0,142767000.0,126257000.0,75937000.0,44355000.0,5965000.0,340000.0,13477000.0,88606000.0,13675000.0
4831380,44501401500000,48,27,3810,Texas,TX,3,6712000.0,218000.0,4712000.0,1782000.0,5748000.0,5401000.0,3435000.0,1673000.0,293000.0,0.0,109000.0,3811000.0,398000.0
4844520,44501500100000,48,29,7240,Texas,TX,3,34353000.0,866000.0,4026000.0,29461000.0,30067000.0,22772000.0,14649000.0,7025000.0,1098000.0,0.0,569000.0,16821000.0,1818000.0
4823700,44501500500000,48,29,7240,Texas,TX,3,10359000.0,3790000.0,5792000.0,777000.0,9244000.0,8778000.0,5676000.0,2817000.0,285000.0,16000.0,421000.0,6373000.0,697000.0
4829460,44501500900000,48,29,7240,Texas,TX,3,259417000.0,12494000.0,78723000.0,168200000.0,250992000.0,225564000.0,143388000.0,71973000.0,10203000.0,1283000.0,21597000.0,165767000.0,20110000.0
4842480,44501501700000,48,29,7240,Texas,TX,3,21430000.0,2166000.0,15659000.0,3605000.0,19039000.0,18294000.0,11482000.0,5684000.0,1128000.0,19000.0,300000.0,12343000.0,1360000.0
4808090,44501501800000,48,29,7240,Texas,TX,3,56814000.0,6142000.0,42978000.0,7694000.0,51778000.0,46057000.0,28233000.0,15462000.0,2362000.0,21000.0,4827000.0,31779000.0,4233000.0
4811190,44501600100000,48,31,0,Texas,TX,3,5635000.0,199000.0,3511000.0,1925000.0,5300000.0,4479000.0,3042000.0,1215000.0,222000.0,11000.0,662000.0,2914000.0,384000.0
4807350,44501800400000,48,35,0,Texas,TX,3,1874000.0,62000.0,1244000.0,568000.0,1689000.0,1550000.0,900000.0,550000.0,100000.0,0.0,134000.0,1085000.0,99000.0
4811790,44501800500000,48,35,0,Texas,TX,3,3462000.0,192000.0,2378000.0,892000.0,2987000.0,2512000.0,1531000.0,825000.0,156000.0,0.0,335000.0,1634000.0,160000.0
4817790,44501901000000,48,37,8360,Texas,TX,3,3220000.0,186000.0,2549000.0,485000.0,2923000.0,2313000.0,1427000.0,730000.0,156000.0,0.0,590000.0,1518000.0,160000.0
4812460,44501901500000,48,37,8360,Texas,TX,3,6231000.0,206000.0,4920000.0,1105000.0,5776000.0,4724000.0,3421000.0,1287000.0,16000.0,0.0,1001000.0,3485000.0,391000.0
4840620,44501901600000,48,37,8360,Texas,TX,3,2920000.0,163000.0,2158000.0,599000.0,2691000.0,2393000.0,1662000.0,594000.0,137000.0,0.0,295000.0,1691000.0,203000.0
4829010,44502000200000,48,39,421145,Texas,TX,3,34010000.0,1593000.0,6991000.0,25426000.0,31185000.0,27336000.0,17114000.0,8558000.0,1664000.0,0.0,1481000.0,18817000.0,2821000.0
4814450,44502001200000,48,39,421145,Texas,TX,3,17776000.0,1025000.0,9143000.0,7608000.0,16999000.0,16095000.0,9601000.0,5641000.0,853000.0,4000.0,776000.0,11204000.0,1511000.0
4811680,44502200100000,48,43,0,Texas,TX,3,9485000.0,686000.0,5797000.0,3002000.0,8240000.0,6829000.0,4391000.0,2186000.0,252000.0,0.0,1115000.0,4639000.0,675000.0
4822530,44502200200000,48,43,0,Texas,TX,3,1016000.0,16000.0,541000.0,459000.0,981000.0,880000.0,551000.0,329000.0,0.0,0.0,101000.0,580000.0,57000.0
4835250,44502300300000,48,45,0,Texas,TX,3,1857000.0,118000.0,1170000.0,569000.0,2387000.0,1693000.0,1067000.0,538000.0,88000.0,0.0,692000.0,1124000.0,92000.0
4837170,44502400100000,48,47,0,Texas,TX,3,11278000.0,1246000.0,4708000.0,5324000.0,10998000.0,10762000.0,6668000.0,3261000.0,833000.0,44000.0,141000.0,7148000.0,1118000.0
4838790,44502500100000,48,49,0,Texas,TX,3,6470000.0,365000.0,4264000.0,1841000.0,5465000.0,5020000.0,3103000.0,1556000.0,361000.0,0.0,402000.0,3028000.0,519000.0
4839360,44502500300000,48,49,0,Texas,TX,3,1814000.0,64000.0,1404000.0,346000.0,1334000.0,1145000.0,680000.0,370000.0,95000.0,6000.0,156000.0,736000.0,91000.0
4837150,44502500500000,48,49,0,Texas,TX,3,7714000.0,228000.0,5658000.0,1828000.0,6462000.0,5586000.0,3551000.0,1631000.0,404000.0,0.0,804000.0,3659000.0,584000.0
4834230,44502570100000,48,49,0,Texas,TX,3,22028000.0,1962000.0,10985000.0,9081000.0,21677000.0,20384000.0,13141000.0,6240000.0,1003000.0,0.0,664000.0,13587000.0,2720000.0
4845450,44502600200000,48,51,0,Texas,TX,3,10345000.0,1112000.0,4252000.0,4981000.0,10414000.0,9892000.0,5904000.0,3490000.0,498000.0,16000.0,367000.0,6537000.0,829000.0
4829910,44502800200000,48,55,640,Texas,TX,3,7586000.0,790000.0,5215000.0,1581000.0,6776000.0,6447000.0,4213000.0,1710000.0,524000.0,0.0,247000.0,4514000.0,586000.0
4809450,44503100100000,48,61,1240,Texas,TX,3,250429000.0,32859000.0,184620000.0,32950000.0,231232000.0,212294000.0,137985000.0,61300000.0,13009000.0,2261000.0,15265000.0,148987000.0,25258000.0
4824590,44503100700000,48,61,1240,Texas,TX,3,36453000.0,4067000.0,27335000.0,5051000.0,36025000.0,28307000.0,16952000.0,9399000.0,1956000.0,6000.0,6964000.0,19460000.0,2874000.0
4832610,44503101200000,48,61,1240,Texas,TX,3,14619000.0,1847000.0,2858000.0,9914000.0,15384000.0,11449000.0,6901000.0,3702000.0,846000.0,0.0,3103000.0,7771000.0,1018000.0
4809750,44503101600000,48,61,1240,Texas,TX,3,7823000.0,759000.0,6309000.0,755000.0,6567000.0,6026000.0,3817000.0,1854000.0,355000.0,67000.0,453000.0,4062000.0,648000.0
4834710,44503300200000,48,65,0,Texas,TX,3,4981000.0,267000.0,1030000.0,3684000.0,4605000.0,4320000.0,2766000.0,1410000.0,144000.0,1000.0,280000.0,3015000.0,353000.0
4811490,44503400500000,48,67,0,Texas,TX,3,1897000.0,105000.0,1437000.0,355000.0,1551000.0,1441000.0,973000.0,415000.0,53000.0,5000.0,63000.0,952000.0,111000.0
4807890,44503500100000,48,69,0,Texas,TX,3,9213000.0,1154000.0,5055000.0,3004000.0,9388000.0,8179000.0,5242000.0,2285000.0,652000.0,54000.0,1094000.0,5659000.0,785000.0
4819080,44503600300000,48,71,423360,Texas,TX,3,9844000.0,293000.0,3485000.0,6066000.0,7704000.0,6102000.0,3831000.0,2017000.0,254000.0,165000.0,1407000.0,3930000.0,575000.0
4829850,44503701500000,48,73,0,Texas,TX,3,2274000.0,167000.0,1699000.0,408000.0,1973000.0,1772000.0,1136000.0,514000.0,122000.0,0.0,129000.0,1195000.0,143000.0
4835100,44503702400000,48,73,0,Texas,TX,3,1829000.0,123000.0,1267000.0,439000.0,1716000.0,1634000.0,941000.0,590000.0,103000.0,0.0,58000.0,1133000.0,109000.0
4838670,44503900300000,48,77,0,Texas,TX,3,6129000.0,348000.0,3728000.0,2053000.0,6134000.0,5420000.0,3519000.0,1680000.0,221000.0,0.0,642000.0,3591000.0,506000.0
4832370,44504000300000,48,79,0,Texas,TX,3,5606000.0,181000.0,815000.0,4610000.0,5137000.0,3500000.0,2065000.0,1236000.0,199000.0,0.0,273000.0,2024000.0,393000.0
4821990,44504200500000,48,83,0,Texas,TX,3,1055000.0,37000.0,615000.0,403000.0,1000000.0,949000.0,584000.0,325000.0,40000.0,0.0,45000.0,597000.0,72000.0
4833980,44504300200000,48,85,311920,Texas,TX,3,41227000.0,628000.0,18376000.0,22223000.0,48244000.0,32816000.0,19760000.0,11801000.0,1255000.0,529000.0,13105000.0,22408000.0,3778000.0
4812510,44504300400000,48,85,311920,Texas,TX,3,4926000.0,156000.0,3229000.0,1541000.0,4592000.0,4258000.0,2601000.0,1362000.0,295000.0,0.0,206000.0,2711000.0,399000.0
4815690,44504500200000,48,89,0,Texas,TX,3,8863000.0,432000.0,4303000.0,4128000.0,7562000.0,7132000.0,4581000.0,2138000.0,413000.0,0.0,394000.0,4912000.0,585000.0
4815990,44504650100000,48,91,7240,Texas,TX,3,51021000.0,1909000.0,15013000.0,34099000.0,61695000.0,43518000.0,25595000.0,12721000.0,5202000.0,389000.0,15112000.0,27605000.0,4871000.0
4816200,44504700100000,48,93,0,Texas,TX,3,4546000.0,507000.0,1739000.0,2300000.0,5888000.0,5229000.0,3600000.0,1260000.0,369000.0,0.0,579000.0,3624000.0,389000.0
4813050,44504700300000,48,93,0,Texas,TX,3,1647000.0,121000.0,1178000.0,348000.0,1524000.0,1399000.0,789000.0,543000.0,67000.0,0.0,124000.0,863000.0,113000.0
4813230,44504700500000,48,93,0,Texas,TX,3,1146000.0,62000.0,856000.0,228000.0,968000.0,885000.0,605000.0,234000.0,46000.0,0.0,82000.0,603000.0,47000.0
4816230,44504800400000,48,95,0,Texas,TX,3,1292000.0,68000.0,773000.0,451000.0,1103000.0,1073000.0,652000.0,356000.0,65000.0,0.0,29000.0,696000.0,89000.0
4816860,44504900200000,48,97,0,Texas,TX,3,6167000.0,283000.0,3374000.0,2510000.0,5443000.0,5034000.0,3045000.0,1749000.0,240000.0,0.0,365000.0,3171000.0,394000.0
4817640,44504900400000,48,97,0,Texas,TX,3,2550000.0,128000.0,1884000.0,538000.0,2209000.0,2119000.0,1416000.0,563000.0,140000.0,4000.0,2000.0,1494000.0,128000.0
4820340,44504900500000,48,97,0,Texas,TX,3,16354000.0,1540000.0,8156000.0,6658000.0,18115000.0,14085000.0,8999000.0,4307000.0,779000.0,6000.0,3671000.0,9787000.0,1203000.0
4821420,44504900600000,48,97,0,Texas,TX,3,2563000.0,45000.0,1714000.0,804000.0,2663000.0,2096000.0,1532000.0,466000.0,98000.0,0.0,565000.0,1539000.0,138000.0
4823250,44504900700000,48,97,0,Texas,TX,3,2585000.0,249000.0,1193000.0,1143000.0,2560000.0,2028000.0,1348000.0,600000.0,80000.0,0.0,467000.0,1428000.0,156000.0
4824420,44504901000000,48,97,0,Texas,TX,1,546000.0,49000.0,187000.0,310000.0,458000.0,441000.0,262000.0,145000.0,34000.0,0.0,7000.0,282000.0,31000.0
4830390,44504901200000,48,97,0,Texas,TX,1,458000.0,23000.0,278000.0,157000.0,454000.0,335000.0,181000.0,129000.0,25000.0,0.0,110000.0,210000.0,32000.0
4837020,44505000100000,48,99,3810,Texas,TX,3,41595000.0,5984000.0,26454000.0,9157000.0,49022000.0,35884000.0,23323000.0,10652000.0,1909000.0,21000.0,11792000.0,25800000.0,3460000.0
4845960,44505000200000,48,99,3810,Texas,TX,3,1801000.0,91000.0,1200000.0,510000.0,1508000.0,1386000.0,795000.0,490000.0,101000.0,0.0,117000.0,908000.0,102000.0
4825790,44505100300000,48,101,0,Texas,TX,3,3097000.0,233000.0,1941000.0,923000.0,3094000.0,2712000.0,1824000.0,773000.0,115000.0,0.0,327000.0,1604000.0,259000.0
4815150,44505400300000,48,107,0,Texas,TX,3,3527000.0,613000.0,2067000.0,847000.0,3802000.0,3708000.0,2166000.0,1349000.0,193000.0,0.0,89000.0,2494000.0,287000.0
